date,season,regular,homeTeam,awayTeam,homeScore,awayScore,result,openingSpread,closingSpread,halfSpread,openingOverUnder,closingOverUnder,halfOverUnder,homeMoneyline,awayMoneyline
2018-09-08,2018,True,WashingtonState,SanJoseState,31,0,1,35.0,30.0,13.5,61.0,63.0,25.0,-10000.0,4000.0
2018-09-08,2018,True,Hawaii,Rice,43,29,1,16.5,17.5,7.5,65.0,69.0,32.0,-900.0,600.0
2018-09-08,2018,True,WakeForest,Towson,51,20,1,35.0,34.0,14.0,NaN,NaN,NaN,-20000.0,7500.0
2018-09-08,2018,True,BostonCollege,HolyCross,62,14,1,44.0,45.0,14.5,NaN,NaN,NaN,-165000.0,55000.0
2018-09-08,2018,True,VirginiaTech,William&Mary,62,17,1,42.0,42.0,13.0,NaN,NaN,NaN,-97500.0,32500.0
2018-09-08,2018,True,Oregon,PortlandSt,62,14,1,48.0,50.5,16.5,NaN,NaN,NaN,-525000.0,175000.0
2018-09-08,2018,True,Akron,MorganSt,41,7,1,42.5,42.5,14.5,NaN,NaN,NaN,-105000.0,35000.0
2018-09-08,2018,True,KentState,Howard,54,14,1,14.5,7.5,1.5,NaN,NaN,NaN,-335.0,275.0
2018-09-08,2018,True,Syracuse,Wagner,62,10,1,45.0,45.0,14.0,NaN,NaN,NaN,-180000.0,60000.0
2018-09-08,2018,True,Mississippi,SoIllinois,76,41,1,27.0,28.0,16.0,NaN,NaN,NaN,-7000.0,3000.0
2018-09-08,2018,True,TennesseeU,EastTennesseeSt,59,3,1,37.5,36.5,14.0,NaN,NaN,NaN,-42000.0,14000.0
2018-09-08,2018,True,TexasTech,Lamar,77,0,1,50.0,49.0,17.5,NaN,NaN,NaN,-180000.0,60000.0
2018-09-08,2018,True,Washington,NorthDakota,45,3,1,46.0,44.5,17.5,NaN,NaN,NaN,-210000.0,70000.0
2018-09-08,2018,True,MiamiFlorida,SavannahSt,77,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-08,2018,True,CentralFlorida,SoCarolinaSt,38,0,1,52.0,51.5,17.0,NaN,NaN,NaN,-600000.0,200000.0
2018-09-08,2018,True,WestVirginia,YoungstownSt,52,17,1,25.0,33.5,14.0,NaN,NaN,NaN,-18500.0,7000.0
2018-09-08,2018,True,Marshall,EasternKentucky,32,16,1,33.5,32.5,14.0,NaN,NaN,NaN,-15000.0,6000.0
2018-09-08,2018,True,MiddleTennSt,TennesseeMartin,61,37,1,19.5,19.0,10.0,NaN,NaN,NaN,-1250.0,800.0
2018-09-08,2018,True,Louisville,IndianaSt,31,7,1,42.0,42.0,17.0,NaN,NaN,NaN,-90000.0,30000.0
2018-09-08,2018,True,Troy,FloridaA&M,59,7,1,35.0,34.0,14.0,NaN,NaN,NaN,-24000.0,8750.0
2018-09-08,2018,True,LouisianaTech,Southern,54,17,1,34.5,34.0,14.0,NaN,NaN,NaN,-25000.0,9000.0
2018-09-08,2018,True,TexasState,TexasSouthern,36,20,1,36.0,33.5,13.5,NaN,NaN,NaN,-18500.0,7000.0
2018-09-08,2018,True,LSU,SELouisiana,31,0,1,40.0,42.0,17.0,NaN,NaN,NaN,-75000.0,25000.0
2018-09-08,2018,True,FloridaState,Samford,36,26,1,27.0,33.0,17.0,NaN,NaN,NaN,-11000.0,4500.0
2018-09-08,2018,True,Illinois,WesternIllinois,34,14,1,7.0,8.0,3.0,NaN,NaN,NaN,-300.0,250.0
2018-09-08,2018,True,WesternKentucky,Maine,28,31,0,10.0,10.0,3.5,NaN,NaN,NaN,-440.0,350.0
2018-09-08,2018,True,Auburn,AlabamaSt,63,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-08,2018,True,NorthTexas,IncarnateWord,58,16,1,46.5,44.5,13.0,NaN,NaN,NaN,-135000.0,45000.0
2018-09-08,2018,True,Tulane,NichollsSt,42,17,1,15.0,17.0,7.0,NaN,NaN,NaN,-1000.0,650.0
2018-09-08,2018,True,OregonState,SouthernUtah,48,25,1,8.5,13.5,6.5,NaN,NaN,NaN,-525.0,415.0
2018-09-08,2018,True,SanDiegoState,CSSacramento,28,14,1,25.5,25.5,10.0,NaN,NaN,NaN,-3000.0,1500.0
2018-09-12,2018,True,CoastalCarolina,Campbell,58,21,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-13,2018,True,WakeForest,BostonCollege,34,41,0,4.0,6.5,4.0,53.5,59.0,28.5,200.0,-250.0
2018-09-13,2018,True,Charlotte,OldDominion,28,25,1,2.0,1.5,1.5,48.0,47.5,23.0,105.0,-125.0
2018-09-13,2018,True,UtahState,TennesseeTech,73,12,1,28.5,48.0,18.0,NaN,NaN,NaN,-180000.0,60000.0
2018-09-14,2018,True,Memphis,GeorgiaState,59,22,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-15,2018,True,TennesseeU,UTEP,24,0,1,30.0,33.5,14.0,51.0,52.0,23.0,-20000.0,7500.0
2018-09-15,2018,True,Indiana,BallState,38,10,1,15.0,16.5,7.0,57.5,61.5,27.5,-800.0,550.0
2018-09-15,2018,True,Maryland,Temple,14,35,0,14.0,16.0,7.0,53.5,56.5,26.5,-750.0,525.0
2018-09-15,2018,True,FloridaIntl,Massachusetts,63,24,1,4.5,3.5,0.5,59.0,66.0,27.0,-180.0,150.0
2018-09-15,2018,True,Toledo,MiamiFlorida,24,49,0,11.0,12.5,6.0,58.5,58.5,27.0,375.0,-500.0
2018-09-15,2018,True,Army,Hawaii,28,21,1,6.5,6.5,3.0,62.0,62.5,30.0,-270.0,220.0
2018-09-15,2018,True,PennState,KentState,63,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-15,2018,True,Syracuse,FloridaState,30,7,1,1.5,3.5,3.0,61.0,69.5,28.0,150.0,-180.0
2018-09-15,2018,True,IowaState,Oklahoma,27,37,0,16.5,18.5,7.5,55.5,55.0,27.0,750.0,-1200.0
2018-09-15,2018,True,Nebraska,Troy,19,24,0,7.5,10.5,7.5,60.5,56.0,26.5,-400.0,300.0
2018-09-15,2018,True,Kansas,Rutgers,55,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-15,2018,True,PittsburghU,GeorgiaTech,24,19,1,51.0,3.5,4.5,0.0,54.5,24.0,145.0,-170.0
2018-09-15,2018,True,NotreDame,Vanderbilt,22,17,1,15.5,14.0,4.5,52.5,52.5,24.0,-600.0,425.0
2018-09-15,2018,True,Virginia,Ohio,45,31,1,7.0,4.0,2.5,49.0,54.5,27.5,-190.0,160.0
2018-09-15,2018,True,Michigan,SMU,45,20,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-15,2018,True,OklahomaState,BoiseState,44,21,1,66.0,1.0,2.0,3.5,67.0,31.0,105.0,-125.0
2018-09-15,2018,True,Wisconsin,BYU,21,24,0,22.0,23.5,10.0,48.5,51.5,26.5,-2000.0,1200.0
2018-09-15,2018,True,MinnesotaU,MiamiOhio,26,3,1,14.0,13.5,6.5,44.5,47.0,21.0,-550.0,400.0
2018-09-15,2018,True,Auburn,LSU,21,22,0,9.5,10.0,4.0,47.0,45.5,23.0,-400.0,300.0
2018-09-15,2018,True,Illinois,SouthFlorida,19,25,0,7.5,14.0,10.0,57.5,58.0,28.5,450.0,-650.0
2018-09-15,2018,True,NoIllinois,CentralMichigan,24,16,1,13.0,14.0,4.5,46.5,47.5,20.5,-650.0,450.0
2018-09-15,2018,True,Clemson,GeorgiaSouthern,38,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-15,2018,True,NewMexicoState,NewMexico,25,42,0,4.5,3.0,0.0,58.5,61.5,27.5,140.0,-160.0
2018-09-15,2018,True,UAB,Tulane,31,24,1,2.5,3.5,3.5,51.5,57.5,27.0,150.0,-180.0
2018-09-15,2018,True,Baylor,Duke,27,40,0,6.0,2.5,0.0,49.5,49.5,23.0,-135.0,115.0
2018-09-15,2018,True,Florida,ColoradoState,48,10,1,19.0,21.5,7.0,55.5,60.0,24.0,-2500.0,1100.0
2018-09-15,2018,True,TexasTech,Houston,63,49,1,1.5,1.0,37.5,67.0,69.0,2.5,-120.0,100.0
2018-09-15,2018,True,KansasState,TexSanAntonio,41,17,1,21.5,21.0,7.0,49.0,45.5,21.0,-2000.0,1000.0
2018-09-15,2018,True,Arkansas,NorthTexas,17,44,0,9.5,5.5,3.0,69.0,64.0,30.5,-210.0,175.0
2018-09-15,2018,True,Oregon,SanJoseState,35,22,1,38.0,42.5,17.0,69.0,68.0,30.0,-105000.0,35000.0
2018-09-15,2018,True,BuffaloU,EasternMichigan,35,28,1,3.0,2.5,28.5,52.5,54.0,0.5,-145.0,125.0
2018-09-15,2018,True,Nevada,OregonState,37,35,1,5.5,4.0,0.0,67.5,68.5,34.0,-180.0,150.0
2018-09-15,2018,True,Mississippi,Alabama,7,62,0,18.0,23.0,9.0,63.0,71.0,29.5,1100.0,-1900.0
2018-09-15,2018,True,Tulsa,ArkansasState,20,29,0,1.5,1.5,0.0,68.5,72.0,31.5,-125.0,105.0
2018-09-15,2018,True,SouthAlabama,TexasState,41,31,1,10.0,9.5,7.0,52.5,49.5,25.0,-360.0,280.0
2018-09-15,2018,True,Georgia,MiddleTennSt,49,7,1,30.5,34.0,10.5,52.0,59.0,24.5,-20000.0,7500.0
2018-09-15,2018,True,Purdue,Missouri,37,40,0,7.5,5.0,1.0,57.0,67.0,35.5,170.0,-200.0
2018-09-15,2018,True,Northwestern,Akron,34,39,0,21.5,21.0,8.5,45.5,46.0,21.0,-1500.0,876.0
2018-09-15,2018,True,MississippiState,ULLafayette,56,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-15,2018,True,TexasA&M,ULMonroe,48,10,1,26.0,28.0,11.5,61.5,66.0,30.5,-5000.0,2500.0
2018-09-15,2018,True,Louisville,WesternKentucky,20,17,1,20.0,23.5,10.5,61.0,54.0,25.5,-1800.0,1150.0
2018-09-15,2018,True,Texas,USC,37,14,1,3.0,3.0,0.5,50.5,46.5,24.0,-150.0,130.0
2018-09-15,2018,True,TCU,OhioState,28,40,0,10.0,13.0,6.0,56.5,59.5,31.0,350.0,-450.0
2018-09-15,2018,True,Utah,Washington,7,21,0,5.5,4.0,2.5,48.0,46.0,22.0,160.0,-190.0
2018-09-15,2018,True,UCLA,FresnoState,14,38,0,54.0,2.5,24.5,0.0,52.0,0.5,125.0,-145.0
2018-09-15,2018,True,SanDiegoState,ArizonaState,28,21,1,5.0,5.0,3.5,48.0,48.0,24.5,175.0,-210.0
2018-09-15,2018,True,Kentucky,MurraySt,48,10,1,45.0,39.0,17.0,NaN,NaN,NaN,-105000.0,35000.0
2018-09-15,2018,True,Connecticut,RhodeIsland,56,49,1,7.0,9.0,3.0,NaN,NaN,NaN,-370.0,310.0
2018-09-15,2018,True,Stanford,UCDavis,30,10,1,34.5,31.0,13.5,NaN,NaN,NaN,-12500.0,5000.0
2018-09-15,2018,True,Navy,Lehigh,51,21,1,30.0,33.0,11.0,NaN,NaN,NaN,-20000.0,7500.0
2018-09-15,2018,True,Wyoming,Wofford,17,14,1,10.5,14.0,7.0,NaN,NaN,NaN,-600.0,450.0
2018-09-15,2018,True,BowlingGreen,EasternKentucky,42,35,1,13.5,14.0,6.5,NaN,NaN,NaN,-550.0,425.0
2018-09-15,2018,True,Colorado,NewHampshire,45,14,1,27.0,37.5,13.0,NaN,NaN,NaN,-42000.0,14000.0
2018-09-15,2018,True,California,IdahoSt,45,23,1,34.5,37.5,13.5,NaN,NaN,NaN,-39000.0,13000.0
2018-09-15,2018,True,FloridaAtlantic,BethuneCookman,49,28,1,37.0,40.5,14.0,NaN,NaN,NaN,-54000.0,18000.0
2018-09-15,2018,True,CincinnatiU,AlabamaA&M,63,7,1,49.0,42.0,14.0,NaN,NaN,NaN,-120000.0,45000.0
2018-09-15,2018,True,WesternMichigan,DelawareSt,68,0,1,46.0,47.0,13.5,NaN,NaN,NaN,-255000.0,85000.0
2018-09-15,2018,True,Iowa,NorthernIowa,38,14,1,18.0,21.0,9.0,NaN,NaN,NaN,-1800.0,1150.0
2018-09-15,2018,True,WashingtonState,EastWashington,59,24,1,20.5,20.0,8.0,NaN,NaN,NaN,-1400.0,925.0
2018-09-15,2018,True,UNLV,PrairieView,46,17,1,31.0,32.0,13.0,NaN,NaN,NaN,-13500.0,5500.0
2018-09-15,2018,True,Arizona,SouthernUtah,62,31,1,22.5,26.5,13.0,NaN,NaN,NaN,-5000.0,2500.0
2018-09-20,2018,True,Temple,Tulsa,31,17,1,6.5,6.0,0.5,58.0,54.5,27.5,-240.0,190.0
2018-09-21,2018,True,CentralFlorida,FloridaAtlantic,56,36,1,13.5,14.0,7.5,67.0,75.5,35.5,-550.0,400.0
2018-09-21,2018,True,Illinois,PennState,24,63,0,26.5,27.5,12.0,57.5,60.0,31.0,1375.0,-3500.0
2018-09-21,2018,True,USC,WashingtonState,39,36,1,3.5,5.0,2.5,52.0,51.5,27.5,-210.0,175.0
2018-09-22,2018,True,IowaState,Akron,26,13,1,19.5,19.0,10.0,50.0,47.5,23.5,-1400.0,800.0
2018-09-22,2018,True,Marshall,NCState,20,37,0,6.5,6.0,2.5,52.0,56.5,27.0,210.0,-260.0
2018-09-22,2018,True,Massachusetts,Charlotte,49,31,1,10.0,5.5,0.0,61.0,55.5,24.0,-240.0,190.0
2018-09-22,2018,True,Indiana,MichiganState,21,35,0,3.5,6.5,0.5,48.5,51.5,24.0,200.0,-250.0
2018-09-22,2018,True,Maryland,MinnesotaU,42,13,1,1.0,1.5,23.0,48.0,47.0,0.5,-125.0,105.0
2018-09-22,2018,True,BallState,WesternKentucky,20,28,0,3.0,3.0,1.0,52.0,52.0,26.5,-150.0,130.0
2018-09-22,2018,True,Purdue,BostonCollege,30,13,1,6.5,6.5,3.0,60.5,62.5,27.0,200.0,-250.0
2018-09-22,2018,True,Syracuse,Connecticut,51,21,1,27.5,31.0,14.0,72.0,75.5,36.5,-7500.0,3250.0
2018-09-22,2018,True,MiamiFlorida,FloridaIntl,31,17,1,26.5,26.0,10.5,59.0,58.5,23.5,-4000.0,2000.0
2018-09-22,2018,True,NorthCarolina,PittsburghU,38,35,1,4.0,3.0,27.5,48.5,49.0,0.0,135.0,-155.0
2018-09-22,2018,True,FloridaState,NoIllinois,37,19,1,11.5,9.5,5.5,43.0,45.0,21.0,-380.0,290.0
2018-09-22,2018,True,BowlingGreen,MiamiOhio,23,38,0,4.5,6.5,2.5,56.5,55.5,24.5,200.0,-250.0
2018-09-22,2018,True,OhioState,Tulane,49,6,1,34.0,38.0,13.0,65.0,67.0,26.0,-39000.0,13000.0
2018-09-22,2018,True,GeorgiaTech,Clemson,21,49,0,15.5,16.5,7.5,54.0,55.5,23.0,550.0,-800.0
2018-09-22,2018,True,CincinnatiU,Ohio,34,30,1,8.5,7.0,5.5,58.0,56.0,26.5,-280.0,230.0
2018-09-22,2018,True,SouthFlorida,EastCarolina,20,13,1,21.0,20.0,9.0,62.0,67.5,31.0,-1400.0,800.0
2018-09-22,2018,True,WakeForest,NotreDame,27,56,0,7.0,6.5,2.0,54.5,59.5,30.5,200.0,-250.0
2018-09-22,2018,True,Toledo,Nevada,63,44,1,10.0,11.5,3.0,67.0,68.0,34.0,-420.0,320.0
2018-09-22,2018,True,Virginia,Louisville,27,3,1,3.5,5.0,2.5,51.5,51.5,23.0,-210.0,175.0
2018-09-22,2018,True,GeorgiaState,WesternMichigan,15,34,0,6.5,8.5,4.0,58.5,61.5,28.5,270.0,-340.0
2018-09-22,2018,True,Rutgers,BuffaloU,13,42,0,3.0,6.0,1.0,55.0,53.5,23.5,180.0,-220.0
2018-09-22,2018,True,OregonState,Arizona,14,35,0,7.0,4.0,2.5,75.0,73.5,33.0,155.0,-185.0
2018-09-22,2018,True,Oregon,Stanford,31,38,0,55.0,3.0,2.5,2.0,58.0,28.0,130.0,-150.0
2018-09-22,2018,True,TennesseeU,Florida,21,47,0,5.5,4.0,21.5,49.5,47.0,0.0,150.0,-180.0
2018-09-22,2018,True,Kentucky,MississippiState,28,7,1,10.5,10.0,6.0,54.5,55.0,24.0,310.0,-410.0
2018-09-22,2018,True,Michigan,Nebraska,56,10,1,18.0,18.0,8.5,49.5,52.5,21.0,-1000.0,650.0
2018-09-22,2018,True,WestVirginia,KansasState,35,6,1,13.5,15.0,6.5,62.0,61.0,26.0,-700.0,500.0
2018-09-22,2018,True,Mississippi,KentState,38,17,1,24.5,28.5,14.0,71.5,75.0,37.0,-8500.0,3500.0
2018-09-22,2018,True,SouthernMiss,Rice,40,22,1,14.0,13.5,4.5,58.0,55.0,27.0,-600.0,425.0
2018-09-22,2018,True,Auburn,Arkansas,34,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-22,2018,True,OklahomaState,TexasTech,17,41,0,11.5,15.0,6.5,75.0,77.0,39.5,-700.0,500.0
2018-09-22,2018,True,SMU,Navy,31,30,1,6.5,6.5,4.5,65.0,58.0,27.0,210.0,-260.0
2018-09-22,2018,True,ULLafayette,CoastalCarolina,28,30,0,2.5,3.0,0.0,67.5,63.0,28.0,-150.0,130.0
2018-09-22,2018,True,ArkansasState,UNLV,27,20,1,7.5,7.5,3.0,67.5,66.0,29.0,-310.0,250.0
2018-09-22,2018,True,Texas,TCU,31,16,1,2.5,3.0,0.5,51.5,50.0,24.0,130.0,-150.0
2018-09-22,2018,True,Oklahoma,Army,28,21,1,33.0,29.0,11.5,63.5,60.0,28.0,-8000.0,3375.0
2018-09-22,2018,True,LSU,LouisianaTech,38,21,1,22.0,19.0,7.0,51.0,51.0,23.5,-1200.0,750.0
2018-09-22,2018,True,Baylor,Kansas,26,7,1,9.5,7.0,3.0,61.0,54.5,23.5,-280.0,230.0
2018-09-22,2018,True,Vanderbilt,SouthCarolina,14,37,0,1.0,1.5,26.0,51.0,53.0,0.0,105.0,-125.0
2018-09-22,2018,True,Memphis,SouthAlabama,52,35,1,26.0,31.5,14.5,67.0,67.0,34.5,-15000.0,6000.0
2018-09-22,2018,True,UtahState,AirForce,42,32,1,8.5,9.0,3.0,61.5,60.0,30.0,-330.0,260.0
2018-09-22,2018,True,UTEP,NewMexicoState,20,27,0,2.5,5.5,2.5,51.0,51.5,24.5,185.0,-230.0
2018-09-22,2018,True,TexSanAntonio,TexasState,25,21,1,11.0,7.0,3.0,53.5,49.0,22.5,-280.0,230.0
2018-09-22,2018,True,ULMonroe,Troy,27,35,0,7.0,4.5,0.5,64.0,58.5,25.5,170.0,-200.0
2018-09-22,2018,True,OldDominion,VirginiaTech,49,35,1,28.0,29.0,14.0,53.0,53.0,28.0,3000.0,-7000.0
2018-09-22,2018,True,Liberty,NorthTexas,7,47,0,14.0,10.5,4.5,65.0,68.0,30.5,290.0,-380.0
2018-09-22,2018,True,Missouri,Georgia,29,43,0,13.5,15.5,5.5,61.5,68.5,29.0,450.0,-650.0
2018-09-22,2018,True,Alabama,TexasA&M,45,23,1,23.5,24.5,10.0,59.0,59.0,27.5,-2300.0,1350.0
2018-09-22,2018,True,Iowa,Wisconsin,17,28,0,3.5,3.0,1.0,42.0,44.0,21.0,130.0,-150.0
2018-09-22,2018,True,Washington,ArizonaState,27,20,1,17.5,18.0,7.5,48.0,54.0,24.5,-1300.0,775.0
2018-09-22,2018,True,SanDiegoState,EasternMichigan,23,20,1,10.0,10.5,4.0,47.5,48.5,22.0,-380.0,290.0
2018-09-22,2018,True,ColoradoState,IllinoisSt,19,35,0,2.5,4.5,3.5,NaN,NaN,NaN,-200.0,170.0
2018-09-22,2018,True,CentralMichigan,Maine,17,5,1,4.5,8.0,3.0,NaN,NaN,NaN,-310.0,250.0
2018-09-22,2018,True,Duke,NCCentral,55,13,1,44.0,44.0,16.5,NaN,NaN,NaN,-165000.0,55000.0
2018-09-22,2018,True,AppalachianSt,GardnerWebb,72,7,1,43.0,45.0,14.0,NaN,NaN,NaN,-135000.0,45000.0
2018-09-22,2018,True,BYU,McNeeseSt,30,3,1,28.0,24.0,8.5,NaN,NaN,NaN,-1900.0,1200.0
2018-09-22,2018,True,Houston,TexasSouthern,70,14,1,55.0,54.5,17.0,NaN,NaN,NaN,-325000.0,65000.0
2018-09-22,2018,True,Hawaii,Duquesne,42,21,1,31.0,40.0,18.5,NaN,NaN,NaN,-45000.0,15000.0
2018-09-27,2018,True,MiamiFlorida,NorthCarolina,47,10,1,18.0,18.5,7.0,57.0,56.0,26.0,-1100.0,700.0
2018-09-28,2018,True,Tulane,Memphis,40,24,1,11.5,14.5,10.0,65.5,67.0,31.0,450.0,-650.0
2018-09-28,2018,True,Colorado,UCLA,38,16,1,11.0,9.0,5.5,61.0,57.5,27.5,-310.0,250.0
2018-09-29,2018,True,BuffaloU,Army,13,42,0,6.0,7.0,4.0,53.0,54.0,25.5,-265.0,215.0
2018-09-29,2018,True,Connecticut,CincinnatiU,7,49,0,17.5,17.0,7.0,61.0,63.0,28.5,550.0,-800.0
2018-09-29,2018,True,MichiganState,CentralMichigan,31,20,1,28.0,27.5,13.0,45.0,45.5,20.5,-4000.0,1400.0
2018-09-29,2018,True,EasternMichigan,NoIllinois,23,26,0,3.0,3.5,0.5,47.5,50.5,23.5,-160.0,140.0
2018-09-29,2018,True,BallState,KentState,52,24,1,7.5,7.5,1.0,57.0,62.0,31.0,-275.0,230.0
2018-09-29,2018,True,WakeForest,Rice,56,24,1,24.5,28.0,9.0,67.0,66.0,26.5,-4500.0,1500.0
2018-09-29,2018,True,EastCarolina,OldDominion,37,35,1,6.5,7.0,4.0,58.0,60.0,29.0,-250.0,210.0
2018-09-29,2018,True,GeorgiaTech,BowlingGreen,63,17,1,25.5,28.0,11.5,65.0,65.0,29.5,-4000.0,1400.0
2018-09-29,2018,True,BostonCollege,Temple,45,35,1,14.5,13.0,4.5,54.0,54.0,28.0,-475.0,400.0
2018-09-29,2018,True,Clemson,Syracuse,27,23,1,19.5,24.5,11.0,61.0,65.5,30.0,-1800.0,1100.0
2018-09-29,2018,True,AppalachianSt,SouthAlabama,52,7,1,23.0,25.5,7.5,64.0,57.5,24.0,-3000.0,1500.0
2018-09-29,2018,True,Duke,VirginiaTech,14,31,0,4.0,6.5,3.5,48.0,51.0,25.5,-260.0,210.0
2018-09-29,2018,True,GeorgiaState,ULMonroe,46,14,1,6.5,6.0,6.0,58.5,65.0,31.5,190.0,-240.0
2018-09-29,2018,True,Ohio,Massachusetts,58,42,1,14.0,11.5,6.0,69.5,69.5,35.5,-420.0,320.0
2018-09-29,2018,True,CentralFlorida,PittsburghU,45,14,1,14.5,13.5,5.0,63.5,65.5,28.0,-500.0,375.0
2018-09-29,2018,True,Kentucky,SouthCarolina,24,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-09-29,2018,True,NCState,Virginia,35,21,1,8.0,6.5,1.5,50.5,53.0,24.0,-275.0,225.0
2018-09-29,2018,True,Rutgers,Indiana,17,24,0,15.0,14.5,7.0,52.0,51.5,24.0,425.0,-600.0
2018-09-29,2018,True,AirForce,Nevada,25,28,0,7.5,3.5,2.0,66.0,63.0,27.0,-180.0,150.0
2018-09-29,2018,True,WashingtonState,Utah,28,24,1,50.0,1.0,2.5,2.0,49.5,27.0,100.0,-120.0
2018-09-29,2018,True,ArizonaState,OregonState,52,24,1,20.0,22.0,7.5,62.5,65.0,31.5,-1600.0,1000.0
2018-09-29,2018,True,Washington,BYU,35,7,1,16.5,18.0,6.5,44.0,48.0,21.0,-1100.0,700.0
2018-09-29,2018,True,FresnoState,Toledo,49,27,1,10.0,10.5,4.5,62.0,61.5,28.0,-415.0,315.0
2018-09-29,2018,True,MiamiOhio,WesternMichigan,39,40,0,53.5,2.5,4.5,3.0,53.0,26.5,125.0,-145.0
2018-09-29,2018,True,Louisville,FloridaState,24,28,0,5.5,5.5,4.5,46.0,47.0,23.5,190.0,-240.0
2018-09-29,2018,True,PennState,OhioState,26,27,0,4.0,3.5,3.5,65.0,69.5,30.5,145.0,-170.0
2018-09-29,2018,True,GeorgiaSouthern,ArkansasState,28,21,1,3.5,3.0,1.0,52.5,54.0,24.0,130.0,-150.0
2018-09-29,2018,True,Georgia,TennesseeU,38,12,1,33.0,30.5,13.0,55.0,55.5,23.5,-10000.0,4000.0
2018-09-29,2018,True,NewMexico,Liberty,43,52,0,8.5,7.0,3.5,65.0,66.0,30.0,-270.0,220.0
2018-09-29,2018,True,Auburn,SouthernMiss,24,13,1,29.5,27.0,13.0,52.5,51.0,22.5,-5000.0,1578.0
2018-09-29,2018,True,TCU,IowaState,17,14,1,10.5,11.5,4.5,49.0,45.0,20.5,-430.0,330.0
2018-09-29,2018,True,Alabama,ULLafayette,56,14,1,51.5,48.5,14.0,65.5,68.5,21.0,-225000.0,75000.0
2018-09-29,2018,True,Oklahoma,Baylor,66,33,1,21.0,21.5,7.5,65.0,69.0,31.0,-1600.0,1050.0
2018-09-29,2018,True,TexSanAntonio,UTEP,30,21,1,11.0,10.0,4.5,48.0,46.5,20.5,-410.0,310.0
2018-09-29,2018,True,Nebraska,Purdue,28,42,0,3.0,3.5,0.5,56.5,58.5,27.5,140.0,-160.0
2018-09-29,2018,True,KansasState,Texas,14,19,0,7.0,8.0,3.0,48.0,49.0,21.0,260.0,-330.0
2018-09-29,2018,True,TexasTech,WestVirginia,34,42,0,4.0,3.5,0.0,74.0,75.5,34.5,145.0,-170.0
2018-09-29,2018,True,NorthTexas,LouisianaTech,27,29,0,7.0,7.5,3.0,63.5,63.0,31.0,-300.0,240.0
2018-09-29,2018,True,UAB,Charlotte,28,7,1,16.5,15.0,7.0,57.0,52.5,22.5,-700.0,500.0
2018-09-29,2018,True,Kansas,OklahomaState,28,48,0,17.0,17.5,7.5,61.0,56.0,24.0,625.0,-950.0
2018-09-29,2018,True,WesternKentucky,Marshall,17,20,0,3.5,3.5,3.0,51.0,51.5,24.0,150.0,-180.0
2018-09-29,2018,True,MississippiState,Florida,6,13,0,7.0,7.0,3.0,52.5,51.0,23.0,-280.0,230.0
2018-09-29,2018,True,LSU,Mississippi,45,16,1,13.5,11.0,4.5,58.0,60.0,27.5,-430.0,330.0
2018-09-29,2018,True,Troy,CoastalCarolina,45,21,1,15.0,14.0,4.0,59.0,56.5,27.0,-650.0,450.0
2018-09-29,2018,True,MiddleTennSt,FloridaAtlantic,25,24,1,3.0,3.0,31.5,68.0,64.5,0.0,130.0,-150.0
2018-09-29,2018,True,Arizona,USC,20,24,0,2.0,3.5,2.5,62.0,62.0,27.0,150.0,-180.0
2018-09-29,2018,True,Wyoming,BoiseState,14,34,0,16.0,16.5,7.0,48.0,47.0,21.0,550.0,-800.0
2018-09-29,2018,True,SanJoseState,Hawaii,41,44,0,8.5,9.5,4.5,65.0,63.0,30.5,300.0,-400.0
2018-09-29,2018,True,NotreDame,Stanford,38,17,1,3.5,4.5,1.5,51.5,53.5,27.5,-210.0,175.0
2018-09-29,2018,True,Northwestern,Michigan,17,20,0,11.0,15.5,9.5,49.0,46.5,23.5,500.0,-700.0
2018-09-29,2018,True,TexasA&M,Arkansas,24,17,1,16.5,20.0,9.0,59.0,56.5,24.0,-1400.0,800.0
2018-09-29,2018,True,California,Oregon,24,42,0,3.5,2.0,0.5,60.5,58.0,27.5,110.0,-130.0
2018-09-29,2018,True,Vanderbilt,TennesseeSt,31,27,1,28.0,28.0,14.5,NaN,NaN,NaN,-8000.0,3375.0
2018-09-29,2018,True,SMU,HoustonBaptist,63,27,1,44.5,44.5,14.0,NaN,NaN,NaN,-150000.0,50000.0
2018-09-29,2018,True,FloridaIntl,ArkPineBluff,55,9,1,59.5,58.0,17.0,NaN,NaN,NaN,-900000.0,300000.0
